Rec_Id,speaker,timestamp,utterance,annotation,Game_ID,YT_ID,video_name,split,source,utterance_length,voted_for,voted_index,start_role,end_role,survived
57,jacob,02:35,Interesting.,No Strategy,game1,,,train,Ego4D,1,Hunter,2,Villager,Villager,True
58,hunter,02:35,Interesting.,No Strategy,game1,,,train,Ego4D,1,Zack,0,Villager,Werewolf,False
59,jacob,02:37,"Well, I'll go ahead and begin.",No Strategy,game1,,,train,Ego4D,6,Hunter,2,Villager,Villager,True
60,jacob,02:40,I have the conscience of a newborn baby. Absolute infant because I'm a villager.,Identity Declaration,game1,,,train,Ego4D,14,Hunter,2,Villager,Villager,True
61,jacob,02:46,"So, I get to sit and relax and watch all this play out. I love these games so much because I get a card like this every single time.",No Strategy,game1,,,train,Ego4D,29,Hunter,2,Villager,Villager,True
62,sean,02:54,Yay.,No Strategy,game1,,,train,Ego4D,1,Sean,1,Werewolf,Villager,False
63,jacob,02:55,And I just get to sit here and watch stuff happen to me. That's good.,No Strategy,game1,,,train,Ego4D,15,Hunter,2,Villager,Villager,True
64,zack,02:58,To you?,No Strategy,game1,,,train,Ego4D,2,Jacob,3,Troublemaker,Troublemaker,True
65,hunter,02:59,"I've never had a card like this. Yeah. Because, I mean in Mafia or Town of Salem or something, you're trying to hunt somebody down.",No Strategy,game1,,,train,Ego4D,25,Zack,0,Villager,Werewolf,False
66,hunter,03:10,"And you're not fucking with other people. Oh, sorry. I don't know if we're out of curse. I don't know if you're messing with other people's roles.",Accusation,game1,,,train,Ego4D,27,Zack,0,Villager,Werewolf,False
67,hunter,03:16,"So, this is the first one.",No Strategy,game1,,,train,Ego4D,6,Zack,0,Villager,Werewolf,False
69,sean,03:18,Okay.,No Strategy,game1,,,train,Ego4D,1,Sean,1,Werewolf,Villager,False
70,hunter,03:19,Very interesting.,No Strategy,game1,,,train,Ego4D,2,Zack,0,Villager,Werewolf,False
71,sean,03:20,Interesting.,No Strategy,game1,,,train,Ego4D,1,Sean,1,Werewolf,Villager,False
72,jacob,03:20,"I don't know what any of that means. All of what you just said,",No Strategy,game1,,,train,Ego4D,14,Hunter,2,Villager,Villager,True
73,hunter,03:24,You said that I'm not a villager.,Accusation,game1,,,train,Ego4D,7,Zack,0,Villager,Werewolf,False
74,jacob,03:24,Do you typically relax when you lie to people? You take a nice calm...,Accusation,game1,,,train,Ego4D,14,Hunter,2,Villager,Villager,True
75,jacob,03:31,Position like that.,No Strategy,game1,,,train,Ego4D,3,Hunter,2,Villager,Villager,True
76,hunter,03:33,Yeah. If you insist.,No Strategy,game1,,,train,Ego4D,4,Zack,0,Villager,Werewolf,False
77,sean,03:34,Okay. Interesting.,No Strategy,game1,,,train,Ego4D,2,Sean,1,Werewolf,Villager,False
78,zack,03:38,Interesting.,No Strategy,game1,,,train,Ego4D,1,Jacob,3,Troublemaker,Troublemaker,True
79,hunter,03:39,State your case.,Call for Action,game1,,,train,Ego4D,3,Zack,0,Villager,Werewolf,False
80,zack,03:40,Case for what?,Interrogation,game1,,,train,Ego4D,3,Jacob,3,Troublemaker,Troublemaker,True
80,zack,03:40,Case for what?,Defense,game1,,,train,Ego4D,3,Jacob,3,Troublemaker,Troublemaker,True
81,sean,03:40,Case...,No Strategy,game1,,,train,Ego4D,1,Sean,1,Werewolf,Villager,False
82,jacob,03:44,What?,Interrogation,game1,,,train,Ego4D,1,Hunter,2,Villager,Villager,True
83,hunter,03:45,If the other one's not incentive...,No Strategy,game1,,,train,Ego4D,6,Zack,0,Villager,Werewolf,False
84,jacob,03:49,I'm going to count down from three and then you have to tell me what you are.,Call for Action,game1,,,train,Ego4D,17,Hunter,2,Villager,Villager,True
85,jacob,03:51,"1, 2, 3.",No Strategy,game1,,,train,Ego4D,3,Hunter,2,Villager,Villager,True
86,zack,03:52,What?,Interrogation,game1,,,train,Ego4D,1,Jacob,3,Troublemaker,Troublemaker,True
87,hunter,03:57,"Wait, I could do that for you.",No Strategy,game1,,,train,Ego4D,7,Zack,0,Villager,Werewolf,False
88,jacob,03:58,Yeah? Okay.,No Strategy,game1,,,train,Ego4D,2,Hunter,2,Villager,Villager,True
89,jacob,04:01,Do it.,No Strategy,game1,,,train,Ego4D,2,Hunter,2,Villager,Villager,True
90,hunter,04:01,Count for me?,Interrogation,game1,,,train,Ego4D,3,Zack,0,Villager,Werewolf,False
91,jacob,04:02,Count?,Interrogation,game1,,,train,Ego4D,1,Hunter,2,Villager,Villager,True
92,hunter,04:03,"Yeah. Okay. 3, 2, 1.",No Strategy,game1,,,train,Ego4D,5,Zack,0,Villager,Werewolf,False
93,hunter,04:05,Joe.,No Strategy,game1,,,train,Ego4D,1,Zack,0,Villager,Werewolf,False
94,jacob,04:06,Joe?,Interrogation,game1,,,train,Ego4D,1,Hunter,2,Villager,Villager,True
95,hunter,04:06,Joe Mama.,Defense,game1,,,train,Ego4D,2,Zack,0,Villager,Werewolf,False
96,jacob,04:08,I couldn't even ask.,No Strategy,game1,,,train,Ego4D,4,Hunter,2,Villager,Villager,True
97,jacob,04:11,Johnson. What are you?,Interrogation,game1,,,train,Ego4D,4,Hunter,2,Villager,Villager,True
98,sean,04:12,Robber.,Identity Declaration,game1,,,train,Ego4D,1,Sean,1,Werewolf,Villager,False
99,jacob,04:12,Robber? Okay. I like the honesty.,Interrogation,game1,,,train,Ego4D,6,Hunter,2,Villager,Villager,True
101,jacob,04:17,And then blatant. Man's a werewolf.,Accusation,game1,,,train,Ego4D,6,Hunter,2,Villager,Villager,True
102,jacob,04:23,"You're like, well, I can't claim to be a billionaire because that's just going too far. And, how many villagers are in this pile?",Interrogation,game1,,,train,Ego4D,24,Hunter,2,Villager,Villager,True
103,hunter,04:29,"Hey guys, can you fill out the following form?",No Strategy,game1,,,train,Ego4D,9,Zack,0,Villager,Werewolf,False
104,jacob,04:31,Oh.,No Strategy,game1,,,train,Ego4D,1,Hunter,2,Villager,Villager,True
105,zack,04:31,Okay.,No Strategy,game1,,,train,Ego4D,1,Jacob,3,Troublemaker,Troublemaker,True
106,jacob,00:00,I'm not lying.,Defense,game1,,,train,Ego4D,3,Hunter,2,Villager,Villager,True
107,hunter,00:01,"Oh, is that so?",Interrogation,game1,,,train,Ego4D,4,Zack,0,Villager,Werewolf,False
108,jacob,00:01,Look into my eyes.,Call for Action,game1,,,train,Ego4D,4,Hunter,2,Villager,Villager,True
109,sean,00:07,"Well, get out of there.",Call for Action,game1,,,train,Ego4D,5,Sean,1,Werewolf,Villager,False
110,hunter,00:12,"Although, it changes subjects.",No Strategy,game1,,,train,Ego4D,4,Zack,0,Villager,Werewolf,False
112,hunter,00:15,What?,Interrogation,game1,,,train,Ego4D,1,Zack,0,Villager,Werewolf,False
114,jacob,00:16,"Zack, what is your role?",Interrogation,game1,,,train,Ego4D,5,Hunter,2,Villager,Villager,True
115,zack,00:18,Troublemaker.,Identity Declaration,game1,,,train,Ego4D,1,Jacob,3,Troublemaker,Troublemaker,True
116,jacob,00:19,Okay.,No Strategy,game1,,,train,Ego4D,1,Hunter,2,Villager,Villager,True
117,hunter,00:20,"Well, one of them are lying or no. Well, what are all the rules?",Accusation,game1,,,train,Ego4D,14,Zack,0,Villager,Werewolf,False
117,hunter,00:20,"Well, one of them are lying or no. Well, what are all the rules?",Interrogation,game1,,,train,Ego4D,14,Zack,0,Villager,Werewolf,False
118,hunter,00:26,What do we know is as a whole right now?,Interrogation,game1,,,train,Ego4D,10,Zack,0,Villager,Werewolf,False
119,zack,00:28,"There's robber, troublemaker, seer.",Evidence,game1,,,train,Ego4D,4,Jacob,3,Troublemaker,Troublemaker,True
120,hunter,00:30,Wait and number.,No Strategy,game1,,,train,Ego4D,3,Zack,0,Villager,Werewolf,False
121,jacob,00:31,"So one of each, except",No Strategy,game1,,,train,Ego4D,5,Hunter,2,Villager,Villager,True
122,zack,00:33,"One of each, except for villager and werewolf.",Evidence,game1,,,train,Ego4D,8,Jacob,3,Troublemaker,Troublemaker,True
123,hunter,00:35,So how many villages and how many wear wolves? Two of you?,Interrogation,game1,,,train,Ego4D,12,Zack,0,Villager,Werewolf,False
124,jacob,00:36,Two of each.,Evidence,game1,,,train,Ego4D,3,Hunter,2,Villager,Villager,True
125,hunter,00:38,"2, 2,",No Strategy,game1,,,train,Ego4D,2,Zack,0,Villager,Werewolf,False
126,zack,00:39,"1, 1, 1,",No Strategy,game1,,,train,Ego4D,3,Jacob,3,Troublemaker,Troublemaker,True
127,hunter,00:40,"2, 2. Robber, troublemaker, seer?",Interrogation,game1,,,train,Ego4D,5,Zack,0,Villager,Werewolf,False
128,jacob,00:43,Yes.,No Strategy,game1,,,train,Ego4D,1,Hunter,2,Villager,Villager,True
130,zack,00:46,So statistically speaking.,No Strategy,game1,,,train,Ego4D,3,Jacob,3,Troublemaker,Troublemaker,True
131,sean,00:48,Statistically.,No Strategy,game1,,,train,Ego4D,1,Sean,1,Werewolf,Villager,False
132,hunter,00:49,"No, it is important.",Defense,game1,,,train,Ego4D,4,Zack,0,Villager,Werewolf,False
133,jacob,00:51,"Okay. Well, you know.",No Strategy,game1,,,train,Ego4D,4,Hunter,2,Villager,Villager,True
134,sean,00:54,What?,Interrogation,game1,,,train,Ego4D,1,Sean,1,Werewolf,Villager,False
135,jacob,00:54,You know.,No Strategy,game1,,,train,Ego4D,2,Hunter,2,Villager,Villager,True
136,hunter,00:54,So one of us three is lying.,Accusation,game1,,,train,Ego4D,7,Zack,0,Villager,Werewolf,False
136,hunter,00:54,So one of us three is lying.,Evidence,game1,,,train,Ego4D,7,Zack,0,Villager,Werewolf,False
137,sean,00:57,One of us four is lying.,Accusation,game1,,,train,Ego4D,6,Sean,1,Werewolf,Villager,False
138,hunter,00:59,"One of us, four, actually one of us four could also not be lying.",Accusation,game1,,,train,Ego4D,14,Zack,0,Villager,Werewolf,False
139,jacob,01:03,So I'm a villager. You say you are?,Identity Declaration,game1,,,train,Ego4D,8,Hunter,2,Villager,Villager,True
139,jacob,01:03,So I'm a villager. You say you are?,Interrogation,game1,,,train,Ego4D,8,Hunter,2,Villager,Villager,True
140,hunter,01:06,I am one of the cards that messes up other people. So robber or troublemaker.,Identity Declaration,game1,,,train,Ego4D,15,Zack,0,Villager,Werewolf,False
140,hunter,01:06,I am one of the cards that messes up other people. So robber or troublemaker.,Defense,game1,,,train,Ego4D,15,Zack,0,Villager,Werewolf,False
143,zack,01:14,"No, you're not.",Accusation,game1,,,train,Ego4D,3,Jacob,3,Troublemaker,Troublemaker,True
144,jacob,01:15,So you say robber or troublemaker is your little...,No Strategy,game1,,,train,Ego4D,9,Hunter,2,Villager,Villager,True
145,sean,01:18,But if he says troublemaker and I'm robber...,Identity Declaration,game1,,,train,Ego4D,8,Sean,1,Werewolf,Villager,False
145,sean,01:18,But if he says troublemaker and I'm robber...,Accusation,game1,,,train,Ego4D,8,Sean,1,Werewolf,Villager,False
146,hunter,01:22,Then Zack's lying.,Accusation,game1,,,train,Ego4D,3,Zack,0,Villager,Werewolf,False
147,zack,01:23,Why would I lie?,Interrogation,game1,,,train,Ego4D,4,Jacob,3,Troublemaker,Troublemaker,True
148,hunter,01:24,"But if Zack's trouble - because you could be a werewolf. But if Zack's troublemaker and you say you're the robber and I'm the robber, then you're lying.",Accusation,game1,,,train,Ego4D,28,Zack,0,Villager,Werewolf,False
149,jacob,01:29,To be fair...,No Strategy,game1,,,train,Ego4D,3,Hunter,2,Villager,Villager,True
150,hunter,01:30,But you both could be telling the truth and I could be lying.,Accusation,game1,,,train,Ego4D,13,Zack,0,Villager,Werewolf,False
151,zack,01:32,Or I could have just switched you two. So he thinks he's robber. You.,Defense,game1,,,train,Ego4D,14,Jacob,3,Troublemaker,Troublemaker,True
152,hunter,01:37,"Oh, big. I forgot about that part.",No Strategy,game1,,,train,Ego4D,7,Zack,0,Villager,Werewolf,False
153,jacob,01:40,"Oh, cause you looked at your card after you weren't supposed to, right?",Accusation,game1,,,train,Ego4D,13,Hunter,2,Villager,Villager,True
153,jacob,01:40,"Oh, cause you looked at your card after you weren't supposed to, right?",Interrogation,game1,,,train,Ego4D,13,Hunter,2,Villager,Villager,True
154,hunter,01:42,Yeah.,No Strategy,game1,,,train,Ego4D,1,Zack,0,Villager,Werewolf,False
155,jacob,01:44,"Okay, I'm sorry. Actually there's a rule. We're good.",No Strategy,game1,,,train,Ego4D,9,Hunter,2,Villager,Villager,True
156,jacob,01:48,We're good boys. We're good boys. We're all right.,No Strategy,game1,,,train,Ego4D,9,Hunter,2,Villager,Villager,True
157,zack,01:51,No more rules.,No Strategy,game1,,,train,Ego4D,3,Jacob,3,Troublemaker,Troublemaker,True
158,jacob,01:52,"There's no conflict with this game. It's just snacks and boots. So we're not supposed to be looking at our card, so whoopsies.",No Strategy,game1,,,train,Ego4D,23,Hunter,2,Villager,Villager,True
159,zack,02:00,It's fine.,No Strategy,game1,,,train,Ego4D,2,Jacob,3,Troublemaker,Troublemaker,True
160,jacob,02:01,We'll figure that one out next round. We'll work on that one.,No Strategy,game1,,,train,Ego4D,12,Hunter,2,Villager,Villager,True
161,zack,02:04,"This was a test run, test run.",No Strategy,game1,,,train,Ego4D,7,Jacob,3,Troublemaker,Troublemaker,True
162,hunter,02:05,It was a test run.,No Strategy,game1,,,train,Ego4D,5,Zack,0,Villager,Werewolf,False
163,jacob,02:06,Has it been five minutes?,No Strategy,game1,,,train,Ego4D,5,Hunter,2,Villager,Villager,True
164,sean,02:08,Yeah positive.,No Strategy,game1,,,train,Ego4D,2,Sean,1,Werewolf,Villager,False
165,jacob,02:09,Is that what you set the timer for? Five?,No Strategy,game1,,,train,Ego4D,9,Hunter,2,Villager,Villager,True
166,sean,02:11,I think so. I mean I paused it for the survey.,No Strategy,game1,,,train,Ego4D,11,Sean,1,Werewolf,Villager,False
167,zack,02:19,"Oh, true. That's",No Strategy,game1,,,train,Ego4D,3,Jacob,3,Troublemaker,Troublemaker,True
168,sean,02:19,True. But it's now resuming so.,No Strategy,game1,,,train,Ego4D,6,Sean,1,Werewolf,Villager,False
169,jacob,02:19,"Everyone, go to sleep.",Call for Action,game1,,,train,Ego4D,4,Hunter,2,Villager,Villager,True
170,hunter,02:24,You can narrate this. You could narrate anything.,No Strategy,game1,,,train,Ego4D,8,Zack,0,Villager,Werewolf,False
171,jacob,02:26,I appreciate that. It's a little visceral sound.,No Strategy,game1,,,train,Ego4D,8,Hunter,2,Villager,Villager,True
172,hunter,02:36,You are a mobile app designer.,No Strategy,game1,,,train,Ego4D,6,Zack,0,Villager,Werewolf,False
173,jacob,02:39,"Yeah, I am.",No Strategy,game1,,,train,Ego4D,3,Hunter,2,Villager,Villager,True
174,hunter,02:40,You could move you one of these in your spare time. Yeah.,No Strategy,game1,,,train,Ego4D,12,Zack,0,Villager,Werewolf,False
175,jacob,02:42,Do you know how dignifying that is to tell people I make mobile games for eight year olds.,No Strategy,game1,,,train,Ego4D,18,Hunter,2,Villager,Villager,True
176,hunter,02:48,Nice.,No Strategy,game1,,,train,Ego4D,1,Zack,0,Villager,Werewolf,False
177,jacob,02:49,"I literally have to take into consideration the size of thumbs and how, when I test stuff, my thumb is two times the size of basically my entire market share of the clientele. Seriously. Wow. That's my thumb.",No Strategy,game1,,,train,Ego4D,38,Hunter,2,Villager,Villager,True
178,sean,03:03,You have a big thumb. I got the small thumb. His thumb is way longer than mine.,No Strategy,game1,,,train,Ego4D,17,Sean,1,Werewolf,Villager,False
179,jacob,03:09,"No, it's a genetic thing. It's a genetic thing. W.",No Strategy,game1,,,train,Ego4D,10,Hunter,2,Villager,Villager,True
180,sean,03:11,"Well, mine's, it's fat. It's not fat. It's short.",No Strategy,game1,,,train,Ego4D,9,Sean,1,Werewolf,Villager,False
181,jacob,03:15,"Sean, you seen Scarlet Johansson's thumbs?",No Strategy,game1,,,train,Ego4D,6,Hunter,2,Villager,Villager,True
182,sean,03:17,Why?,No Strategy,game1,,,train,Ego4D,1,Sean,1,Werewolf,Villager,False
183,jacob,03:20,"So it's a legitimate, it's a genetic thing.",No Strategy,game1,,,train,Ego4D,8,Hunter,2,Villager,Villager,True
184,sean,03:21,"Oh yeah. No, I know this is a genetic thing.",No Strategy,game1,,,train,Ego4D,10,Sean,1,Werewolf,Villager,False
185,jacob,03:24,But she's got it too.,No Strategy,game1,,,train,Ego4D,5,Hunter,2,Villager,Villager,True
187,sean,03:26,Cool. Sean is Scarlet Johansson's son.,No Strategy,game1,,,train,Ego4D,6,Sean,1,Werewolf,Villager,False
188,jacob,03:28,Take off your ball cap. Johansson is in a room with us. She could be anyone of us.,No Strategy,game1,,,train,Ego4D,18,Hunter,2,Villager,Villager,True
189,hunter,03:34,Seanson Johansson.,No Strategy,game1,,,train,Ego4D,2,Zack,0,Villager,Werewolf,False
190,jacob,03:42,"My phone dinged. It could be from the thing, but I shouldn't look at it.",No Strategy,game1,,,train,Ego4D,15,Hunter,2,Villager,Villager,True
191,hunter,03:46,I don't think...,No Strategy,game1,,,train,Ego4D,3,Zack,0,Villager,Werewolf,False
192,zack,03:50,I don't think it is.,No Strategy,game1,,,train,Ego4D,5,Jacob,3,Troublemaker,Troublemaker,True
193,hunter,03:50,No you're good.,No Strategy,game1,,,train,Ego4D,3,Zack,0,Villager,Werewolf,False
194,zack,03:50,You're good. You're good.,No Strategy,game1,,,train,Ego4D,4,Jacob,3,Troublemaker,Troublemaker,True
195,jacob,03:53,"Hey guys, have you been woke yet?",Interrogation,game1,,,train,Ego4D,7,Hunter,2,Villager,Villager,True
196,zack,03:56,What? Did I wake up?,Interrogation,game1,,,train,Ego4D,5,Jacob,3,Troublemaker,Troublemaker,True
197,jacob,03:57,Have you woke yet?,Interrogation,game1,,,train,Ego4D,4,Hunter,2,Villager,Villager,True
198,hunter,03:58,Everyone wake up.,Call for Action,game1,,,train,Ego4D,3,Zack,0,Villager,Werewolf,False
199,zack,04:00,I believe I am woken.,Evidence,game1,,,train,Ego4D,5,Jacob,3,Troublemaker,Troublemaker,True
200,jacob,04:02,"Am I woke? Do you think all these sensors can tell when I make like little burps?Little quiet, little silent ones that I hope no one pays attention to.",Interrogation,game1,,,train,Ego4D,29,Hunter,2,Villager,Villager,True
201,hunter,04:15,I just reminded me of the Eric Andre show and he's on the subway with all the stuff taped to his body.,No Strategy,game1,,,train,Ego4D,22,Zack,0,Villager,Werewolf,False
202,hunter,04:21,I talk about...,No Strategy,game1,,,train,Ego4D,3,Zack,0,Villager,Werewolf,False
203,jacob,04:22,Drink from me. My body is your communion.,No Strategy,game1,,,train,Ego4D,8,Hunter,2,Villager,Villager,True
204,hunter,04:29,"Well, show me dis man's balls.",No Strategy,game1,,,train,Ego4D,6,Zack,0,Villager,Werewolf,False
205,jacob,04:32,It's going in a public database.,No Strategy,game1,,,train,Ego4D,6,Hunter,2,Villager,Villager,True
206,hunter,04:39,Okay. So at what point do we just wait for my friend to stop texting and then go.,No Strategy,game1,,,train,Ego4D,18,Zack,0,Villager,Werewolf,False
207,jacob,04:46,Has it been more than five minutes?,No Strategy,game1,,,train,Ego4D,7,Hunter,2,Villager,Villager,True
208,zack,04:47,I think it has.,No Strategy,game1,,,train,Ego4D,4,Jacob,3,Troublemaker,Troublemaker,True
209,sean,04:47,I think we're determined.,No Strategy,game1,,,train,Ego4D,4,Sean,1,Werewolf,Villager,False
210,zack,04:48,Welcome to Google Fit. I'm not Google Fit.,No Strategy,game1,,,train,Ego4D,8,Jacob,3,Troublemaker,Troublemaker,True
211,sean,04:53,What do you mean?,No Strategy,game1,,,train,Ego4D,4,Sean,1,Werewolf,Villager,False
212,jacob,04:53,I'm Google Fat.,No Strategy,game1,,,train,Ego4D,3,Hunter,2,Villager,Villager,True
213,zack,04:55,I'm Bluetooth.,No Strategy,game1,,,train,Ego4D,2,Jacob,3,Troublemaker,Troublemaker,True
